BATTING,Unnamed: 1,R,B,M,4s,6s,SR,Unnamed: 8,Unnamed: 9,Match,Match ID,0,1
Muhammad Waseem (c),c Mohammad Nabi b Qais Ahmad,53,32,-,4,3,165.62,,,U.A.E. VS Afghanistan,T20I # 2426,,
Aryan Lakra,not out,63,47,-,3,4,134.04,,,U.A.E. VS Afghanistan,T20I # 2426,,
Vriitya Aravind,c Mohammad Nabi b Qais Ahmad,2,8,-,0,0,25.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Basil Hameed,c Qais Ahmad b Fazalhaq Farooqi,5,10,-,0,0,50.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Tanish Suri †,run out (Naveen-ul-Haq),11,5,-,1,1,220.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Ali Naseer,b Mohammad Nabi,6,4,-,1,0,150.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Aayan Afzal Khan,c Najibullah Zadran b Azmatullah Omarzai,1,2,-,0,0,50.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Dhruv Parashar,b Azmatullah Omarzai,0,1,-,0,0,0.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Akif Raja,not out,13,11,-,2,0,118.18,,,U.A.E. VS Afghanistan,T20I # 2426,,
Extras,"(b 8, lb 2, w 2)",12,,,,,,,,U.A.E. VS Afghanistan,T20I # 2426,,
TOTAL,20 Ov (RR: 8.30),166/7,,,,,,,,U.A.E. VS Afghanistan,T20I # 2426,,
"Did not bat: Muhammad Jawadullah, Junaid Siddique","Did not bat: Muhammad Jawadullah, Junaid Siddique","Did not bat: Muhammad Jawadullah, Junaid Siddique","Did not bat: Muhammad Jawadullah, Junaid Siddique","Did not bat: Muhammad Jawadullah, Junaid Siddique","Did not bat: Muhammad Jawadullah, Junaid Siddique","Did not bat: Muhammad Jawadullah, Junaid Siddique","Did not bat: Muhammad Jawadullah, Junaid Siddique",,,U.A.E. VS Afghanistan,T20I # 2426,,
